Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
-10,0,60,370,210,220,-150,-360,-100,-30,-60,-240,-310,-70,-490,-60,-260,-40,-40,50,120,10,200,80,-150,-30,-30,-140,0,-120,-830,-80,-110,-20,-20,10,-290,-40,1270,460,140,40,70,130,200,160,-300,10,-110,-70,-70,-20,-180,-510,-1070,-730,330,140,110,70,260,600,1270,1050,0
-100,-40,-20,60,-70,-90,-1160,-160,-330,10,0,-50,-70,-10,-330,0,600,-10,-50,-120,20,30,-70,-80,-210,-70,-20,150,-290,-390,-1280,-930,-10,-50,-110,-280,290,100,780,370,-230,-30,50,260,-150,-70,120,-30,190,110,80,120,260,380,760,670,-410,-50,-60,-150,-40,70,-870,-490,0
520,10,-20,-10,-190,-220,-380,-20,20,0,30,50,110,-120,-160,-220,-20,30,10,-70,-10,100,870,30,-100,0,-20,-190,160,40,-210,90,-160,30,40,20,-100,310,250,150,-40,-90,-40,90,20,-470,-1280,-1020,230,20,50,20,-330,-140,-1280,200,310,200,140,80,760,830,1270,1270,0
-180,-30,-40,-120,-70,130,-940,-640,160,10,0,60,-100,-10,-1270,-240,-140,-30,-30,20,-50,-130,100,0,-80,-70,-20,50,-160,-310,640,-90,10,50,60,70,140,20,110,60,-280,0,-40,-70,-20,-90,-160,420,300,-50,-80,-160,-50,0,0,-140,20,-10,10,30,80,210,150,-130,0
110,0,-10,80,30,-70,-260,-100,-180,20,60,150,130,210,1140,270,-470,-60,-30,10,30,-270,-1280,40,490,-50,-90,-100,-220,-270,370,-250,-90,10,0,10,150,450,540,80,90,-20,-40,-40,20,-90,-1030,-220,-260,30,50,70,20,-150,-780,-300,-90,20,40,-30,-120,-90,280,60,0
350,-10,-80,-120,-20,-110,770,360,-150,20,30,-30,170,350,330,680,440,-10,-20,100,-20,70,-710,-400,-480,-60,10,90,-340,-250,-130,-250,-80,-40,-60,-180,230,-60,-890,-260,290,40,20,20,-130,-90,460,-410,-110,20,-30,-100,80,410,1200,300,-20,-20,0,0,10,-160,-1280,-410,0
-270,-50,-40,40,-60,-190,-290,170,720,30,50,140,90,40,290,-120,-610,-10,10,-80,-50,10,-630,20,470,-10,0,0,260,-220,-30,-530,270,10,-40,-110,-160,-20,-690,30,-140,80,50,90,330,630,420,460,180,20,50,80,40,250,1270,180,-190,-20,-40,-20,-110,60,-1090,-20,0
-840,-70,0,40,-120,-390,270,-200,790,20,-60,-160,0,60,460,260,-20,-50,-90,-90,20,-40,-650,140,-110,0,20,80,40,150,170,160,-110,-80,-10,110,-100,-560,-1180,-500,-210,-10,-40,-210,-270,40,970,270,30,10,-10,-60,300,100,410,220,-50,-20,-40,-10,-70,0,-550,40,0
80,-70,-30,50,-240,-130,-500,-500,-630,-50,-60,-340,-240,-160,-1280,-310,710,100,70,100,350,730,670,750,20,0,-20,20,-10,50,-1200,70,-80,70,80,60,-10,170,110,50,260,-50,-60,-50,190,-120,-1250,-110,-310,-50,-30,-30,-290,-410,480,-210,-130,-10,-40,-80,-60,-180,-120,90,0
260,40,10,-40,150,330,330,490,-250,-40,-10,150,90,-130,70,-80,-120,-10,0,0,-160,-140,-50,-260,260,-90,-110,-90,-100,-320,40,-160,130,90,50,-50,180,720,1020,180,-220,-30,20,140,100,-10,-1220,-330,-130,-10,20,-10,-190,-200,500,-260,-550,-40,0,30,40,-20,-210,-20,0
700,-10,-10,-50,-100,-490,-750,-430,-10,50,10,80,340,540,1270,700,150,-20,-20,40,10,10,-1230,-190,-180,10,20,-10,-90,-50,-440,60,-140,-40,-50,-60,40,-30,-710,-500,0,50,90,150,90,-80,560,130,-80,-60,-110,-70,-100,-190,120,-10,90,20,60,150,220,-10,150,80,0
20,-20,-90,-250,-190,330,760,170,-300,-70,-50,50,-40,-210,-1060,-550,-450,-20,10,-60,0,-100,-900,-170,840,-10,0,-20,-120,60,940,360,-210,10,-30,20,340,-10,-10,210,60,-10,10,-40,-50,160,-570,-460,-120,20,20,40,20,100,510,220,-170,20,50,120,-20,50,180,190,0
60,0,30,90,-60,-120,-120,280,-240,-40,-100,-390,-20,50,360,-280,120,-60,-40,60,-10,-210,-1070,140,-50,30,20,-60,-140,-30,340,10,140,-10,10,50,180,100,1240,190,-20,-50,-50,20,20,-120,-960,-90,20,-60,-30,0,-140,-130,340,-230,-30,-10,-30,-60,10,40,30,40,0
-330,-30,0,-20,190,140,-710,-20,60,-10,30,100,-130,-40,20,10,430,-10,-40,-100,-20,-200,-290,-350,-540,10,20,0,120,320,270,-270,180,20,10,10,-20,-50,130,380,60,0,10,30,190,130,-150,40,-210,-30,-60,-40,-90,-30,-180,-150,-30,-20,30,30,-200,-190,-530,-150,0
-60,-10,30,-100,130,-70,-10,-30,150,0,-40,-210,-140,230,470,300,-420,20,60,110,150,10,-520,110,550,20,-50,-10,40,200,-60,-140,-30,0,20,60,-50,-70,200,0,-160,-20,10,160,40,-110,210,90,200,20,80,80,-90,-90,-780,-470,20,-20,-140,-360,130,220,540,500,0
20,20,40,110,-10,140,760,130,-160,20,20,30,80,30,-210,-130,-320,-40,0,40,-170,-110,50,-10,360,-40,0,120,80,-340,-740,-320,-260,-80,-190,-350,-70,120,-240,200,420,50,20,40,-140,10,1150,350,-190,-20,0,-40,170,170,-330,140,110,-10,0,0,-160,-150,-300,-190,0
-220,-40,0,140,190,50,90,50,-220,-80,10,80,-260,-290,-940,-20,90,-100,-250,-430,30,0,-380,-370,90,40,40,-40,-60,150,820,70,150,20,0,0,-30,110,-60,-130,-230,0,50,220,130,-20,160,-40,-260,10,20,30,-50,-220,-590,90,240,-20,0,-10,20,-280,-340,-280,0
110,50,80,160,20,460,820,310,100,10,-20,-110,90,140,-830,-90,60,10,-10,-10,30,150,460,250,-290,0,0,20,-30,-60,-800,-170,120,30,50,190,-80,-280,-360,-20,40,0,-20,-160,-40,-160,-730,-480,-270,-30,-20,-40,-10,340,1200,330,320,30,60,100,20,150,-680,50,0
150,-50,-60,-40,50,-70,220,100,-120,-30,-20,40,70,110,-60,0,-150,50,80,100,-10,-270,-30,50,170,-100,-100,-30,-150,-240,-980,-730,-30,30,-10,-70,90,210,970,600,70,-40,-80,-160,220,280,-400,-330,60,-20,20,30,30,-20,0,-280,-290,20,10,50,40,250,900,550,0
490,-30,-10,-50,-140,-300,-1000,-330,-130,0,-20,80,70,-10,540,170,90,20,20,20,70,40,-190,-160,-210,10,-10,-50,-60,20,-70,220,-250,-10,0,20,10,-60,-790,-460,100,10,-20,-130,-140,-10,580,630,380,20,-10,60,80,70,740,230,-370,-80,-50,-50,50,0,-60,-230,0
-80,0,-10,-90,-70,-140,-710,-20,-50,30,40,80,-90,160,660,110,120,60,10,50,160,-20,-110,-20,300,-30,-90,-130,50,-10,10,70,180,-10,10,30,-10,30,-350,-50,-90,-50,-30,-10,70,-100,-460,-120,0,-10,20,-20,-90,-60,-910,40,-200,20,20,20,110,70,400,210,0
-20,40,20,-30,40,210,1050,170,130,-10,20,130,120,20,-340,-30,120,-30,-40,-140,-60,70,160,70,-390,-10,-10,10,-130,-200,-800,-80,0,-60,-30,-40,-50,90,-10,-380,40,20,40,100,260,10,570,250,100,-10,-40,-30,-80,90,-250,-80,-540,-30,-40,-30,-60,-70,-300,-250,0
580,30,-30,-40,-20,-20,490,210,10,-20,-20,50,40,-50,-750,-50,50,-40,-10,-70,-60,-180,-190,250,-300,30,40,70,120,270,1170,250,250,10,50,80,120,30,-330,-40,-300,-70,-70,-130,30,0,-540,190,430,0,0,120,50,20,410,-510,-40,0,20,-100,-160,-50,-280,90,0
-310,-40,-90,-170,0,20,90,60,0,-20,0,90,50,-70,-80,-310,-70,0,10,20,20,-50,-200,30,100,-10,-10,60,10,-10,360,100,-540,-20,0,110,-50,20,-570,-220,690,-10,-50,-140,0,-270,-1140,-410,-110,40,20,-40,20,320,1160,70,240,-10,-10,-10,60,180,-130,120,0
50,20,20,60,70,100,400,-60,-530,-10,10,0,80,-20,-190,60,540,-50,-90,-250,-250,-240,-790,-250,60,10,-20,-30,130,270,840,160,100,-20,-30,30,30,20,-140,150,10,10,30,90,-20,-50,190,130,-350,-20,0,-20,10,-120,-470,-680,20,-20,-20,-20,-10,-20,-190,20,0
-30,-20,-20,-30,20,90,260,10,170,10,0,-50,-90,-90,-80,60,-170,-30,10,30,10,-10,300,130,-420,10,70,110,-80,-130,-1020,-540,30,-40,-40,-50,350,-40,550,490,870,30,-60,-40,-120,240,-140,0,-130,20,60,160,100,170,440,100,-130,0,-10,-130,-210,-60,110,40,0
-210,-30,-30,40,-20,-170,-1280,-200,-10,-60,-40,-70,10,-120,790,40,-20,0,-40,20,50,280,560,160,-80,-10,30,90,50,-50,70,40,-130,0,-10,-40,-40,0,140,-160,300,-10,-20,-110,-130,-50,-750,-120,-190,0,-20,80,-40,-240,160,430,50,-20,-40,-80,30,10,560,200,0
90,10,-10,30,30,10,-360,-80,-140,30,30,20,-10,130,380,-60,-470,-30,-20,-70,50,-70,-360,-80,510,-10,-30,-30,-70,-50,40,40,350,10,40,10,70,0,-110,110,-420,-40,-20,-60,-90,100,90,-160,480,20,40,80,220,120,-110,-140,-300,-40,-20,120,40,-30,-70,0,0
130,-40,-140,-440,-410,-80,130,-20,-40,0,20,60,80,-20,-310,-30,-140,-40,-40,-130,-20,-70,-310,-260,30,20,40,80,60,130,760,160,-60,10,-10,70,0,110,80,20,-30,-20,-30,30,80,-10,-120,30,-10,-40,0,10,-90,60,-50,150,40,30,40,-20,30,-170,-640,-330,0
-260,-70,-60,-80,-130,40,240,120,230,0,30,90,-70,-60,-160,-20,-240,-20,40,50,370,-30,90,-70,170,-10,-50,40,-130,90,-30,30,-180,20,50,10,-30,20,-80,-90,210,0,20,50,50,-30,460,280,-350,-10,0,-130,-90,-80,-900,-440,440,10,-40,-30,-10,-20,660,180,0
-210,-20,0,50,250,120,-180,40,-60,-30,-20,-40,-160,10,-20,50,70,-40,-30,10,-10,20,-150,140,-140,20,20,-40,150,160,120,-240,20,10,30,130,-140,-50,50,-180,-320,-40,-30,-50,290,-140,220,250,300,10,-20,20,-110,70,-440,-170,-310,-60,-40,-40,-60,-120,-490,50,0
230,10,-10,-50,70,220,720,80,-230,10,0,-10,-30,-50,-410,-40,-80,-20,0,30,-50,0,0,160,10,20,10,90,150,140,300,40,-130,-20,-40,-110,-50,-10,-180,20,90,-20,-40,-70,-50,30,400,20,40,-10,10,90,130,90,-270,140,-10,40,20,-80,-150,50,-20,-290,0
140,-10,40,40,-30,-250,-570,100,-30,30,30,60,10,170,710,30,-390,-20,-20,20,110,50,50,120,560,40,0,-70,-60,-10,-110,0,-150,-60,-50,-50,-80,-10,-210,-150,90,0,-20,-80,-50,-140,-500,-230,-70,-20,-20,-30,-10,-60,380,90,-360,-60,-50,-130,-70,-30,-110,100,0
180,0,10,130,-60,-40,-930,-40,110,10,20,0,240,60,1040,10,130,0,-30,-200,-270,210,170,-140,-310,-50,-40,-40,130,-80,-290,180,-40,0,30,60,-160,-190,-210,200,-50,-60,-20,-30,80,-240,-510,-530,100,40,20,60,100,250,400,440,40,-40,10,100,-80,40,810,40,0
-250,-10,-20,-30,360,150,110,-290,130,0,-10,20,-260,-220,-1010,150,70,-30,0,110,160,-110,-10,-160,-160,-20,-40,-150,-190,90,420,120,-90,-10,10,90,190,100,20,-30,170,-10,-40,-40,-120,-190,-730,100,-20,-60,-60,-30,-90,60,760,-150,-20,-10,-10,0,120,0,-250,70,0
-30,0,30,110,-120,-120,-140,-70,170,50,-10,-110,0,200,610,250,-130,-20,0,-10,40,-20,-1080,-300,-100,10,30,-10,-90,-30,500,160,120,-10,-40,-40,-50,80,50,-60,-90,30,30,110,220,0,90,-80,90,-10,-70,-120,-60,-30,-500,-230,-190,-20,-20,-20,30,-40,-1130,-180,0
-10,10,20,30,10,20,1200,330,-20,-50,-10,-50,-50,70,30,50,-40,10,40,150,170,-40,380,-150,80,-10,-80,-170,-60,-20,-640,230,150,10,-10,30,-70,-50,0,80,-50,-20,-10,10,-60,-50,-330,-110,-120,10,0,-10,60,0,-180,-190,-230,-30,-10,30,0,-60,150,-180,0
-130,-30,-30,-80,-130,-20,-80,30,140,60,50,-30,60,150,370,440,100,-10,0,60,-10,30,80,40,-130,-40,-60,-110,-160,-180,-730,-460,180,20,0,20,130,40,380,300,-70,-20,-10,-10,0,-20,-330,-120,-530,-50,0,40,150,-200,-10,-60,690,-10,-30,-10,-300,-40,-1040,-110,0
140,60,50,-40,40,280,1270,520,-100,-70,-30,50,160,40,-630,-430,140,0,0,-10,-80,-110,-390,50,-310,-10,-10,0,140,140,690,30,-50,-60,-90,-40,-140,110,-200,-50,-30,0,30,100,-20,-220,-520,-220,180,30,40,50,0,90,140,10,-120,-10,-20,-120,0,-40,350,-110,0
50,10,30,90,10,-90,-210,-40,-80,-20,-70,-20,-20,-70,-260,-310,-190,-90,-90,-80,-110,-130,-750,-170,30,40,50,50,-40,-170,-90,-140,-200,10,20,0,30,130,640,290,550,10,-20,100,-30,-40,-190,-100,-150,-30,-30,-140,50,10,110,-30,120,-20,-50,-40,-50,10,-130,-10,0
-330,-40,-40,-70,-250,-190,-980,-260,100,30,30,110,210,180,1040,220,10,0,30,70,140,50,10,100,-30,20,0,-30,-20,140,440,340,-260,0,10,40,0,-50,-420,-230,430,0,-20,-50,-60,-150,80,10,250,0,-10,0,-20,-40,-420,-230,-370,-10,70,90,-120,-130,-240,-100,0
-160,20,-10,-170,260,-20,-70,70,410,-20,-10,50,-50,10,650,270,-120,-10,10,-40,-120,30,110,-100,140,-10,-10,10,-50,20,-340,130,-220,-50,0,170,70,-160,-150,-190,-110,10,-10,-190,-60,150,-50,-230,300,20,-20,0,100,170,380,340,-200,-30,-40,-50,-180,-150,-180,30,0
0,-40,-10,50,-110,-30,-240,-490,-80,20,0,20,230,60,-360,-80,180,-20,-20,20,-250,-250,-160,-200,-150,0,-30,-70,210,90,250,200,-100,-10,10,80,-160,50,-420,-180,380,0,-10,-10,70,70,710,480,-500,-20,-30,-60,70,60,-590,-650,570,-10,-40,0,-170,-190,-30,250,0
-110,20,10,20,100,10,210,100,-210,10,20,90,70,-70,180,90,60,-20,-30,-90,0,70,60,120,160,40,-10,-50,-90,40,210,-80,50,10,0,50,60,-10,-280,-30,-170,-60,-30,-90,-290,-170,-410,-90,140,0,20,80,70,-80,-700,-180,-280,-40,-70,-160,10,120,1230,190,0
160,10,0,-40,110,160,-1090,-160,-80,0,10,110,-30,-90,520,190,120,60,60,90,190,170,670,200,-150,-40,-40,-50,-110,-40,-530,-170,-300,-30,-50,-110,-140,60,230,50,310,-10,-20,70,50,10,-530,-320,100,10,0,70,160,-60,250,30,-170,0,10,-50,-110,40,20,30,0
-60,-30,-30,50,120,110,250,180,-130,-10,10,-20,-90,-100,-330,-80,-90,-60,-20,-50,40,40,-240,-160,60,-10,30,120,-20,-180,-560,-150,140,10,-30,-230,60,150,1060,300,-90,-40,-30,-30,-230,-40,-200,-180,140,30,-10,-80,160,130,230,60,-210,10,10,90,-120,-70,-290,-100,0
-40,-20,20,80,280,0,-160,-40,-290,-40,-60,-170,-160,-30,-40,-100,520,60,60,30,-130,30,220,300,-90,-60,-20,-40,70,-100,-390,-220,180,10,30,60,-10,40,410,120,-260,-20,0,30,220,-30,-760,-240,-100,-40,-20,-110,-190,-80,390,280,-90,0,-20,-60,-20,110,450,180,0
150,30,20,20,60,-10,-750,-440,-250,-50,-30,30,110,-80,810,230,270,0,-10,10,-80,200,80,50,-40,-10,-10,10,190,10,-30,-80,80,-10,-10,110,-90,-90,150,260,-360,-60,-30,-170,-330,-40,-440,-250,-20,0,-30,60,250,-60,-290,-180,0,10,20,-30,-160,-10,380,110,0
10,-10,-20,10,190,50,-60,-70,-40,-10,-20,40,20,-50,-730,-210,20,-10,-20,-20,0,-10,880,650,-50,-20,-30,-70,-120,80,30,-220,-150,-10,-30,-110,-100,-70,-140,-50,360,40,40,30,-10,90,420,260,-150,-30,0,10,-80,-60,-130,-50,-150,30,20,0,70,-30,-100,190,0
310,10,-10,-50,160,50,-250,-150,60,-10,0,110,-20,-10,-30,-20,-20,0,-10,10,-30,-100,-160,-220,-280,-60,-80,-170,-100,-10,-110,-50,-260,-10,10,30,-80,90,-20,200,840,50,60,90,130,-50,250,20,-140,-50,-60,-70,180,60,-60,-30,100,20,0,50,50,140,340,-100,0
-170,-30,-10,0,-70,20,-270,50,-190,-20,0,-20,-30,-40,80,-240,-150,10,50,180,-160,-170,-300,440,360,0,-30,-140,80,-50,200,-20,0,-10,-40,-30,30,160,210,130,-60,-10,0,20,10,-30,-140,190,60,10,20,-40,-60,-60,-220,-260,-150,-10,10,20,70,-80,230,-380,0
10,-10,30,20,-140,-90,60,290,50,-10,-70,-120,220,180,440,-260,-130,40,30,10,-90,140,20,460,10,-20,-20,50,10,-80,-510,-300,20,-10,10,20,-30,50,90,-230,-190,-20,-40,-40,10,-70,-420,-30,40,0,-20,-50,-190,-180,60,120,-250,-20,0,10,220,50,-540,10,0
130,10,-10,-10,-10,180,730,90,50,-20,50,70,-30,20,420,170,-150,-60,-70,-60,-30,30,-120,-160,140,10,10,-40,-100,-170,-290,-10,-10,-40,-40,-100,60,10,-70,-10,-10,20,0,10,90,60,-60,110,10,-10,-20,0,70,60,100,-220,20,-10,-10,-20,-90,-30,0,30,0
70,0,-20,30,10,-10,-350,-80,-700,-40,-10,-70,-100,-80,230,10,650,-10,0,-50,120,-20,-550,10,170,-60,-30,40,-40,-60,-210,-410,-120,40,20,30,150,130,860,450,300,0,-40,-10,-20,20,-400,-30,-220,-10,-30,-50,10,130,440,-160,10,0,0,50,-180,-60,-410,-10,0
-90,-10,10,60,320,-80,-320,0,70,10,20,-40,-170,0,130,240,-60,-20,0,-60,-130,-20,-210,-300,40,0,-40,-100,140,40,180,320,0,-20,-20,0,-190,50,30,-110,50,0,10,90,100,-60,-80,130,-120,-20,40,50,110,-30,-430,-360,-480,-40,-40,-20,-60,50,-80,30,0
550,60,20,-40,80,-30,180,-80,60,-20,-10,-50,-100,100,520,20,-120,20,40,100,50,10,120,20,-120,30,20,150,320,50,100,-70,-70,-40,-80,-310,-330,0,-860,50,-140,20,20,60,70,-70,180,120,260,-20,-70,-80,-10,50,390,100,110,10,50,90,-30,10,130,50,0
-40,-40,-10,100,130,-40,-720,-60,-210,-10,10,-30,-60,-50,280,-160,200,20,-20,70,40,-30,-170,200,150,-10,-60,-150,-90,30,650,210,-110,-10,30,80,60,170,-140,-350,-510,-10,40,10,-20,-200,-510,-10,600,10,-30,-60,70,40,150,120,90,30,60,160,30,130,270,-40,0
-70,-20,-30,-80,-90,30,50,20,60,-20,-20,70,100,50,170,40,-350,-30,-10,60,120,-120,-440,-200,120,10,30,-50,-40,-20,-600,-30,-50,20,10,100,30,80,970,170,20,0,-30,20,20,70,-520,-130,50,0,0,0,-60,-60,430,70,-320,-30,-20,-90,-80,-40,-630,-240,0
380,-10,10,80,140,-40,260,100,160,-20,-10,-90,-130,-20,-450,-310,-650,-10,40,140,0,120,1070,470,750,30,10,-70,200,90,-320,150,-100,-20,-30,0,-30,100,340,-190,160,-10,-60,-10,40,50,130,100,-310,0,-20,-120,-150,-140,-1000,-310,170,10,-10,70,-60,-140,620,230,0
-60,-20,-10,-20,130,120,110,-60,110,-70,-50,-30,-10,20,-110,-210,-140,10,30,40,80,-40,-470,-130,-260,0,20,40,-100,-100,600,330,270,30,40,100,150,30,-280,-360,-380,-20,-50,-280,-170,-60,-220,-170,210,-60,-40,-70,-130,0,-210,10,450,20,10,60,10,90,610,130,0
-190,-10,10,30,60,40,-190,170,110,-10,-10,20,30,-40,-90,-50,-140,0,-30,-60,50,-40,-420,30,-160,-40,-30,-30,0,-60,210,-240,-110,-40,-30,-50,-100,20,600,520,80,40,0,40,80,80,-380,-240,20,10,-20,-60,-70,-140,-260,-370,-160,-10,0,90,130,170,-180,130,0
-80,-30,-30,-20,-10,-40,30,-70,-280,40,30,-50,50,130,460,50,-180,-50,10,20,-170,-110,-20,100,810,20,-40,-100,210,30,-290,-60,-260,-30,-30,30,-30,-40,-640,-360,260,0,-50,-60,-110,-40,150,320,-160,-10,0,10,140,110,420,-10,-430,-20,10,-10,-130,-130,0,-100,0
70,-10,-10,-60,130,90,-110,120,60,-10,-20,140,10,40,60,50,40,20,30,-120,-10,90,20,0,-290,-70,-40,20,0,-160,-1040,-230,80,10,0,-160,-110,70,300,170,210,10,30,50,20,10,730,310,-310,-10,40,50,230,110,130,-110,530,30,-40,20,-110,80,30,90,0
-150,-10,-10,-20,20,-50,-540,-160,40,0,0,-20,70,-180,-40,-20,-60,0,10,10,-120,70,400,250,-110,-10,30,0,120,90,200,-200,-80,30,20,20,50,70,-60,-160,-40,0,-10,10,60,-90,-90,160,400,0,-30,40,-40,60,-290,-30,-420,-30,-20,-130,-90,-20,260,-30,0
100,0,0,30,60,190,540,270,120,-20,20,110,-20,-40,-510,-70,-240,-30,-40,-60,-20,-160,-570,-100,-70,-40,-70,-180,-50,90,650,-10,50,10,-10,10,-20,-10,-490,-220,-530,-10,20,60,10,100,610,-180,830,60,30,0,170,-10,230,460,-140,-10,20,60,0,130,110,460,0
-50,-40,-40,-20,0,-130,-160,-140,-100,-40,-30,-50,70,50,-130,-230,40,-40,-10,40,-40,-70,-40,-160,-140,-10,-10,-60,-20,0,-390,-70,0,10,10,20,60,-50,-50,140,-80,10,40,10,-90,0,140,70,100,-30,-60,-140,20,40,600,0,-190,0,0,70,70,60,-20,-160,0
-180,0,30,70,60,50,-280,130,250,20,10,0,50,90,690,290,-100,-20,-20,-10,-30,40,-140,-40,-240,-30,-50,-10,50,-50,-170,-210,110,0,10,10,-190,-130,-480,-50,120,0,-10,-50,130,30,-150,20,40,10,20,80,80,50,360,40,-150,-10,0,-50,-40,0,250,40,0
